Muestra 1
01/03/2023 14:34
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
581,0	-0,007
581,5	-0,015
582,0	0,015
582,5	0,018
583,0	0,043
583,5	0,088
584,0	0,087
584,5	0,066
585,0	0,069
585,5	0,051
586,0	0,049
586,5	0,004
587,0	0,022
587,5	0,027
588,0	0,047
588,5	0,095
589,0	0,114
589,5	0,124
590,0	0,133
590,5	0,099
591,0	0,079
591,5	0,032
592,0	0,039
592,5	0,071
593,0	0,078
593,5	0,083
594,0	0,076
594,5	0,081
595,0	0,016
595,5	-0,044
596,0	-0,043
596,5	-0,041
597,0	-0,018
597,5	0,026
598,0	0,039
598,5	0,052
599,0	0,091
599,5	0,109
600,0	0,057
600,5	0,060
601,0	0,075
601,5	0,043
602,0	0,007
602,5	-0,010
603,0	-0,029
603,5	-0,012
604,0	0,012
604,5	0,030
605,0	0,020
605,5	0,054
606,0	0,066
606,5	0,038
607,0	-0,009
607,5	0,004
608,0	-0,006
608,5	0,029
609,0	0,079
609,5	0,118
610,0	0,146
610,5	0,152
611,0	0,128
611,5	0,088
612,0	0,067
612,5	0,095
613,0	0,108
613,5	0,140
614,0	0,177
614,5	0,211
615,0	0,213
615,5	0,188
616,0	0,160
616,5	0,128
617,0	0,110
617,5	0,097
618,0	0,085
618,5	0,065
619,0	0,060
619,5	0,091
620,0	0,061
620,5	0,054
621,0	0,049
621,5	0,030
622,0	0,015
622,5	-0,005
623,0	-0,005
623,5	0,013
624,0	0,042
624,5	0,096
625,0	0,148
625,5	0,177
626,0	0,176
626,5	0,187
627,0	0,169
627,5	0,132
628,0	0,123
628,5	0,121
629,0	0,129
629,5	0,142
630,0	0,155
630,5	0,140
631,0	0,104
631,5	0,093
632,0	0,047
632,5	-0,011
633,0	-0,029
633,5	-0,064
634,0	-0,067
634,5	-0,065
635,0	-0,073
635,5	-0,025
636,0	0,019
636,5	0,054
637,0	0,067
637,5	0,079
638,0	0,084
638,5	0,107
639,0	0,099
639,5	0,087
640,0	0,080
640,5	0,103
641,0	0,097
641,5	0,095
642,0	0,089
642,5	0,132
643,0	0,109
643,5	0,144
644,0	0,126
644,5	0,118
645,0	0,114
645,5	0,133
646,0	0,134
646,5	0,144
647,0	0,167
647,5	0,223
648,0	0,158
648,5	0,152
649,0	0,143
649,5	0,094
650,0	0,046
650,5	0,028
651,0	-0,023
651,5	-0,047
652,0	-0,005
652,5	0,006
653,0	-0,005
653,5	0,013
654,0	0,023
654,5	-0,002
655,0	-0,004
655,5	0,015
656,0	-0,009
656,5	0,013
657,0	0,039
657,5	0,062
658,0	0,082
658,5	0,055
659,0	0,041
659,5	0,007
660,0	0,017
660,5	0,032
661,0	0,028
661,5	0,060
662,0	0,083
662,5	0,086
663,0	0,081
663,5	0,058
664,0	0,071
664,5	0,072
665,0	0,071
665,5	0,076
666,0	0,104
666,5	0,132
667,0	0,126
667,5	0,110
668,0	0,059
668,5	0,048
669,0	0,030
669,5	0,009
670,0	-0,025
670,5	-0,005
671,0	0,065
671,5	0,086
672,0	0,100
672,5	0,110
673,0	0,101
673,5	0,113
674,0	0,121
674,5	0,122
675,0	0,130
675,5	0,153
676,0	0,155
676,5	0,128
677,0	0,096
677,5	0,074
678,0	0,117
678,5	0,149
679,0	0,203
679,5	0,213
680,0	0,211
680,5	0,170
681,0	0,126
681,5	0,091
682,0	0,084
682,5	0,090
683,0	0,165
683,5	0,239
684,0	0,274
684,5	0,293
685,0	0,281
685,5	0,235
686,0	0,170
686,5	0,129
687,0	0,107
687,5	0,107
688,0	0,094
688,5	0,066
689,0	0,048
689,5	0,058
690,0	0,096
690,5	0,068
691,0	0,025
691,5	0,010
692,0	0,002
692,5	-0,049
693,0	-0,110
693,5	-0,141
694,0	-0,131
694,5	-0,114
695,0	-0,062
695,5	-0,002
696,0	0,040
696,5	0,093
697,0	0,128
697,5	0,109
698,0	0,086
698,5	0,072
699,0	0,038
699,5	-0,016
700,0	-0,046
700,5	-0,038
701,0	-0,018
701,5	0,014
702,0	0,042
702,5	0,071
703,0	0,084
703,5	0,083
704,0	0,067
704,5	0,062
705,0	0,032
705,5	-0,007
706,0	0,003
706,5	0,058
707,0	0,115
707,5	0,165
708,0	0,220
708,5	0,265
709,0	0,296
709,5	0,323
710,0	0,278
710,5	0,243
711,0	0,241
711,5	0,241
712,0	0,224
712,5	0,216
713,0	0,238
713,5	0,242
714,0	0,227
714,5	0,263
715,0	0,216
715,5	0,215
716,0	0,227
716,5	0,146
717,0	0,127
717,5	0,070
718,0	0,016
718,5	-0,033
719,0	-0,072
719,5	-0,018
720,0	0,013
720,5	0,092
721,0	0,171
721,5	0,157
722,0	0,190
722,5	0,125
723,0	0,044
723,5	-0,028
724,0	-0,127
724,5	-0,133
725,0	-0,130
725,5	-0,126
726,0	-0,083
726,5	-0,022
727,0	0,065
727,5	0,105
728,0	0,132
728,5	0,147
729,0	0,120
729,5	0,125
730,0	0,147
730,5	0,128
731,0	0,144
731,5	0,176
732,0	0,189
732,5	0,133
733,0	0,118
733,5	0,128
734,0	0,093
734,5	0,134
735,0	0,174
735,5	0,149
736,0	0,097
736,5	0,065
737,0	-0,027
737,5	-0,074
738,0	-0,024
738,5	0,094
739,0	0,144
739,5	0,188
740,0	0,156
740,5	0,106
741,0	0,088
741,5	0,097
742,0	0,052
742,5	0,065
743,0	0,132
743,5	0,164
744,0	0,144
744,5	0,074
745,0	0,012
745,5	-0,014
746,0	0,000
746,5	0,025
747,0	0,082
747,5	0,131
748,0	0,174
748,5	0,197
749,0	0,167
749,5	0,094
750,0	0,061
750,5	0,043
751,0	0,033
751,5	0,032
752,0	0,069
752,5	0,111
753,0	0,176
753,5	0,162
754,0	0,096
754,5	0,065
755,0	0,037
755,5	0,043
756,0	0,021
756,5	-0,001
757,0	0,010
757,5	0,063
758,0	0,127
758,5	0,141
759,0	0,190
759,5	0,286
760,0	0,341
760,5	0,376
761,0	0,377
761,5	0,389
762,0	0,417
762,5	0,463
763,0	0,498
763,5	0,508
764,0	0,519
764,5	0,510
765,0	0,430
765,5	0,300
766,0	0,194
766,5	0,105
767,0	0,024
767,5	0,006
768,0	-0,011
768,5	-0,048
769,0	-0,106
769,5	-0,173
770,0	-0,184
770,5	-0,152
771,0	-0,139
771,5	-0,137
772,0	-0,083
772,5	-0,023
773,0	-0,004
773,5	-0,028
774,0	-0,056
774,5	-0,008
775,0	0,046
775,5	0,074
776,0	0,045
776,5	0,046
777,0	0,106
777,5	0,137
778,0	0,148
778,5	0,138
779,0	0,181
779,5	0,171
780,0	0,152
780,5	0,109
781,0	0,096
781,5	0,090
782,0	0,137
782,5	0,183
783,0	0,169
783,5	0,189
784,0	0,145
784,5	0,049
785,0	0,001
785,5	-0,039
786,0	-0,030
786,5	0,014
787,0	0,129
787,5	0,226
788,0	0,351
788,5	0,416
789,0	0,343
789,5	0,286
790,0	0,175
790,5	0,051
791,0	-0,039
791,5	-0,129
792,0	-0,125
792,5	-0,066
793,0	0,005
793,5	0,009
794,0	0,021
794,5	0,073
795,0	0,112
795,5	0,088
796,0	0,120
796,5	0,066
797,0	0,129
797,5	0,170
798,0	0,199
798,5	0,166
799,0	0,144
799,5	0,180
800,0	0,218
800,5	0,195
801,0	0,165
801,5	0,117
802,0	0,026
802,5	-0,005
803,0	-0,026
803,5	-0,105
804,0	-0,070
804,5	0,024
805,0	0,199
805,5	0,270
806,0	0,348
806,5	0,416
807,0	0,358
807,5	0,427
808,0	0,320
808,5	0,220
809,0	0,134
809,5	0,172
810,0	0,265
810,5	0,285
811,0	0,337
811,5	0,359
812,0	0,343
812,5	0,365
813,0	0,254
813,5	0,201
814,0	0,185
814,5	0,228
815,0	0,201
815,5	0,184
816,0	0,135
816,5	0,080
817,0	0,033
817,5	0,000
818,0	-0,011
818,5	0,015
819,0	0,024
819,5	0,039
820,0	0,060
820,5	0,138
821,0	0,260
821,5	0,382
822,0	0,480
822,5	0,538
823,0	0,581
823,5	0,540
824,0	0,442
824,5	0,371
825,0	0,277
825,5	0,277
826,0	0,336
826,5	0,438
827,0	0,504
827,5	0,602
828,0	0,673
828,5	0,710
829,0	0,675
829,5	0,577
830,0	0,400
830,5	0,204
831,0	0,077
831,5	0,036
832,0	0,029
832,5	0,131
833,0	0,238
833,5	0,348
834,0	0,413
834,5	0,432
835,0	0,363
835,5	0,236
836,0	0,196
836,5	0,111
837,0	0,086
837,5	0,072
838,0	0,063
838,5	0,004
839,0	0,060
839,5	0,080
840,0	0,074
840,5	0,049
841,0	0,102
841,5	0,076
842,0	0,035
842,5	0,040
843,0	-0,039
843,5	-0,153
844,0	-0,194
844,5	-0,236
845,0	-0,230
845,5	-0,128
846,0	-0,023
846,5	0,008
847,0	-0,040
847,5	-0,032
848,0	-0,153
848,5	-0,206
849,0	-0,188
849,5	-0,138
850,0	-0,053


Muestra 4
01/03/2023 14:56
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	38,583
190,5	38,955
191,0	39,251
191,5	39,473
192,0	39,201
192,5	38,795
193,0	38,420
193,5	38,480
194,0	38,285
194,5	37,995
195,0	37,878
195,5	37,760
196,0	37,429
196,5	37,197
197,0	36,649
197,5	36,140
198,0	35,863
198,5	35,465
199,0	34,933
199,5	34,443
200,0	33,918
200,5	33,221
201,0	32,581
201,5	31,941
202,0	31,338
202,5	30,986
203,0	30,524
203,5	30,121
204,0	29,726
204,5	29,224
205,0	28,539
205,5	27,863
206,0	27,182
206,5	26,415
207,0	25,740
207,5	25,114
208,0	24,353
208,5	23,839
209,0	23,155
209,5	22,434
210,0	21,725
210,5	21,025
211,0	20,364
211,5	19,591
212,0	19,097
212,5	18,549
213,0	17,848
213,5	17,371
214,0	16,757
214,5	16,277
215,0	15,690
215,5	15,129
216,0	14,530
216,5	14,067
217,0	13,666
217,5	13,079
218,0	12,550
218,5	12,040
219,0	11,559
219,5	11,048
220,0	10,580
220,5	10,116
221,0	9,642
221,5	9,229
222,0	8,778
222,5	8,335
223,0	7,929
223,5	7,564
224,0	7,195
224,5	6,768
225,0	6,416
225,5	6,039
226,0	5,687
226,5	5,333
227,0	5,010
227,5	4,730
228,0	4,496
228,5	4,302
229,0	4,097
229,5	3,920
230,0	3,769
230,5	3,607
231,0	3,406
231,5	3,214
232,0	3,006
232,5	2,832
233,0	2,661
233,5	2,510
234,0	2,367
234,5	2,260
235,0	2,132
235,5	2,024
236,0	1,927
236,5	1,821
237,0	1,697
237,5	1,638
238,0	1,565
238,5	1,500
239,0	1,467
239,5	1,451
240,0	1,399
240,5	1,383
241,0	1,379
241,5	1,341
242,0	1,314
242,5	1,302
243,0	1,257
243,5	1,206
244,0	1,179
244,5	1,158
245,0	1,128
245,5	1,130
246,0	1,126
246,5	1,129
247,0	1,142
247,5	1,140
248,0	1,117
248,5	1,101
249,0	1,091
249,5	1,064
250,0	1,051
250,5	1,050
251,0	1,029
251,5	1,018
252,0	1,022
252,5	0,991
253,0	0,963
253,5	0,995
254,0	0,995
254,5	0,985
255,0	0,971
255,5	0,939
256,0	0,923
256,5	0,898
257,0	0,871
257,5	0,813
258,0	0,778
258,5	0,805
259,0	0,824
259,5	0,850
260,0	0,856
260,5	0,838
261,0	0,826
261,5	0,755
262,0	0,705
262,5	0,620
263,0	0,558
263,5	0,517
264,0	0,503
264,5	0,511
265,0	0,500
265,5	0,476
266,0	0,461
266,5	0,417
267,0	0,427
267,5	0,387
268,0	0,376
268,5	0,384
269,0	0,376
269,5	0,380
270,0	0,343
270,5	0,338
271,0	0,341
271,5	0,334
272,0	0,360
272,5	0,354
273,0	0,373
273,5	0,384
274,0	0,365
274,5	0,358
275,0	0,306
275,5	0,275
276,0	0,247
276,5	0,207
277,0	0,178
277,5	0,146
278,0	0,142
278,5	0,164
279,0	0,196
279,5	0,197
280,0	0,163
280,5	0,134
281,0	0,114
281,5	0,101
282,0	0,092
282,5	0,078
283,0	0,125
283,5	0,166
284,0	0,196
284,5	0,193
285,0	0,190
285,5	0,183
286,0	0,169
286,5	0,161
287,0	0,144
287,5	0,085
288,0	0,086
288,5	0,049
289,0	0,037
289,5	0,042
290,0	0,038
290,5	0,029
291,0	0,031
291,5	0,002
292,0	-0,008
292,5	-0,077
293,0	-0,083
293,5	-0,102
294,0	-0,098
294,5	-0,081
295,0	-0,082
295,5	-0,066
296,0	-0,037
296,5	-0,048
297,0	-0,014
297,5	-0,032
298,0	-0,005
298,5	-0,024
299,0	-0,023
299,5	-0,002
300,0	0,009
300,5	0,028
301,0	0,028
301,5	0,037
302,0	0,063
302,5	0,077
303,0	0,074
303,5	0,052
304,0	0,078
304,5	0,095
305,0	0,114
305,5	0,095
306,0	0,049
306,5	0,011
307,0	0,008
307,5	0,037
308,0	0,021
308,5	0,055
309,0	0,110
309,5	0,136
310,0	0,157
310,5	0,125
311,0	0,101
311,5	0,083
312,0	0,093
312,5	0,069
313,0	0,060
313,5	0,024
314,0	0,021
314,5	0,015
315,0	-0,016
315,5	-0,008
316,0	0,041
316,5	0,070
317,0	0,084
317,5	0,071
318,0	0,069
318,5	-0,001
319,0	0,000
319,5	-0,047
320,0	-0,058
320,5	-0,018
321,0	0,006
321,5	0,016
322,0	0,062
322,5	0,085
323,0	0,051
323,5	0,068
324,0	0,099
324,5	0,040
325,0	0,054
325,5	0,048
326,0	0,045
326,5	0,080
327,0	0,111
327,5	0,133
328,0	0,137
328,5	0,184
329,0	0,169
329,5	0,098
330,0	0,059
330,5	0,036
331,0	0,057
331,5	0,070
332,0	0,051
332,5	0,064
333,0	0,063
333,5	0,061
334,0	0,018
334,5	-0,057
335,0	-0,103
335,5	-0,099
336,0	-0,084
336,5	-0,056
337,0	-0,041
337,5	-0,003
338,0	0,023
338,5	0,051
339,0	0,058
339,5	0,058
340,0	0,060
340,5	0,077
341,0	0,085
341,5	0,102
342,0	0,106
342,5	0,090
343,0	0,083
343,5	0,049
344,0	0,031
344,5	0,038
345,0	0,050
345,5	0,057
346,0	0,066
346,5	0,037
347,0	0,026
347,5	0,021
348,0	0,057
348,5	0,047
349,0	0,043
349,5	0,054
350,0	0,057
350,5	0,049
351,0	0,034
351,5	0,023
352,0	0,025
352,5	0,059
353,0	0,093
353,5	0,072
354,0	0,046
354,5	0,043
355,0	0,031
355,5	-0,010
356,0	-0,039
356,5	-0,067
357,0	-0,122
357,5	-0,142
358,0	-0,158
358,5	-0,143
359,0	-0,103
359,5	-0,046
360,0	0,003
360,5	0,017
361,0	0,039
361,5	0,008
362,0	0,003
362,5	0,020
363,0	0,039
363,5	0,037
364,0	0,049
364,5	0,046
365,0	0,004
365,5	-0,025
366,0	-0,014
366,5	-0,037
367,0	0,005
367,5	0,016
368,0	0,005
368,5	-0,007
369,0	0,046
369,5	0,059
370,0	0,021
370,5	0,033
371,0	0,082
371,5	0,106
372,0	0,156
372,5	0,164
373,0	0,139
373,5	0,089
374,0	0,081
374,5	0,063
375,0	0,004
375,5	-0,033
376,0	-0,033
376,5	-0,024
377,0	-0,008
377,5	0,003
378,0	-0,010
378,5	-0,012
379,0	0,057
379,5	0,105
380,0	0,124
380,5	0,145
381,0	0,173
381,5	0,157
382,0	0,132
382,5	0,111
383,0	0,069
383,5	0,069
384,0	0,070
384,5	0,053
385,0	0,046
385,5	0,056
386,0	0,053
386,5	0,045
387,0	0,057
387,5	0,048
388,0	0,035
388,5	0,025
389,0	0,018
389,5	0,038
390,0	0,049
390,5	0,070
391,0	0,086
391,5	0,106
392,0	0,130
392,5	0,118
393,0	0,083
393,5	0,074
394,0	0,061
394,5	0,046
395,0	0,039
395,5	0,043
396,0	0,062
396,5	0,077
397,0	0,087
397,5	0,094
398,0	0,062
398,5	0,099
399,0	0,103
399,5	0,088
400,0	0,089
400,5	0,078
401,0	0,092
401,5	0,113
402,0	0,119
402,5	0,108
403,0	0,100
403,5	0,128
404,0	0,133
404,5	0,128
405,0	0,123
405,5	0,115
406,0	0,115
406,5	0,116
407,0	0,106
407,5	0,077
408,0	0,064
408,5	0,074
409,0	0,066
409,5	0,070
410,0	0,084
410,5	0,104
411,0	0,102
411,5	0,091
412,0	0,095
412,5	0,098
413,0	0,117
413,5	0,128
414,0	0,116
414,5	0,104
415,0	0,111
415,5	0,105
416,0	0,103
416,5	0,090
417,0	0,105
417,5	0,106
418,0	0,124
418,5	0,134
419,0	0,136
419,5	0,136
420,0	0,126
420,5	0,124
421,0	0,111
421,5	0,101
422,0	0,098
422,5	0,111
423,0	0,136
423,5	0,166
424,0	0,177
424,5	0,189
425,0	0,170
425,5	0,148
426,0	0,106
426,5	0,094
427,0	0,084
427,5	0,108
428,0	0,105
428,5	0,083
429,0	0,091
429,5	0,088
430,0	0,067
430,5	0,070
431,0	0,080
431,5	0,107
432,0	0,126
432,5	0,138
433,0	0,143
433,5	0,153
434,0	0,165
434,5	0,160
435,0	0,156
435,5	0,172
436,0	0,174
436,5	0,170
437,0	0,179
437,5	0,156
438,0	0,138
438,5	0,140
439,0	0,105
439,5	0,076
440,0	0,080
440,5	0,091
441,0	0,098
441,5	0,124
442,0	0,150
442,5	0,173
443,0	0,174
443,5	0,175
444,0	0,151
444,5	0,152
445,0	0,179
445,5	0,204
446,0	0,221
446,5	0,223
447,0	0,209
447,5	0,220
448,0	0,193
448,5	0,159
449,0	0,143
449,5	0,131
450,0	0,119
450,5	0,111
451,0	0,098
451,5	0,082
452,0	0,093
452,5	0,122
453,0	0,127
453,5	0,132
454,0	0,143
454,5	0,140
455,0	0,136
455,5	0,124
456,0	0,132
456,5	0,126
457,0	0,118
457,5	0,098
458,0	0,078
458,5	0,067
459,0	0,063
459,5	0,069
460,0	0,099
460,5	0,153
461,0	0,190
461,5	0,194
462,0	0,187
462,5	0,174
463,0	0,176
463,5	0,161
464,0	0,119
464,5	0,092
465,0	0,081
465,5	0,089
466,0	0,103
466,5	0,116
467,0	0,137
467,5	0,154
468,0	0,172
468,5	0,181
469,0	0,160
469,5	0,142
470,0	0,139
470,5	0,146
471,0	0,168
471,5	0,183
472,0	0,172
472,5	0,166
473,0	0,145
473,5	0,145
474,0	0,110
474,5	0,104
475,0	0,101
475,5	0,122
476,0	0,129
476,5	0,150
477,0	0,169
477,5	0,181
478,0	0,163
478,5	0,188
479,0	0,176
479,5	0,191
480,0	0,196
480,5	0,213
481,0	0,198
481,5	0,201
482,0	0,191
482,5	0,154
483,0	0,128
483,5	0,135
484,0	0,146
484,5	0,164
485,0	0,186
485,5	0,191
486,0	0,189
486,5	0,186
487,0	0,178
487,5	0,149
488,0	0,126
488,5	0,096
489,0	0,071
489,5	0,050
490,0	0,043
490,5	0,041
491,0	0,050
491,5	0,071
492,0	0,115
492,5	0,127
493,0	0,134
493,5	0,135
494,0	0,129
494,5	0,114
495,0	0,113
495,5	0,114
496,0	0,103
496,5	0,117
497,0	0,156
497,5	0,150
498,0	0,174
498,5	0,193
499,0	0,193
499,5	0,189
500,0	0,192
500,5	0,181
501,0	0,152
501,5	0,148
502,0	0,164
502,5	0,171
503,0	0,171
503,5	0,179
504,0	0,172
504,5	0,189
505,0	0,184
505,5	0,166
506,0	0,169
506,5	0,187
507,0	0,206
507,5	0,212
508,0	0,207
508,5	0,216
509,0	0,202
509,5	0,189
510,0	0,156
510,5	0,154
511,0	0,182
511,5	0,210
512,0	0,236
512,5	0,254
513,0	0,285
513,5	0,288
514,0	0,284
514,5	0,264
515,0	0,228
515,5	0,189
516,0	0,184
516,5	0,163
517,0	0,142
517,5	0,130
518,0	0,155
518,5	0,159
519,0	0,185
519,5	0,178
520,0	0,174
520,5	0,163
521,0	0,186
521,5	0,205
522,0	0,182
522,5	0,171
523,0	0,148
523,5	0,129
524,0	0,100
524,5	0,077
525,0	0,077
525,5	0,068
526,0	0,079
526,5	0,119
527,0	0,137
527,5	0,128
528,0	0,110
528,5	0,120
529,0	0,118
529,5	0,117
530,0	0,109
530,5	0,065
531,0	0,052
531,5	0,065
532,0	0,074
532,5	0,082
533,0	0,098
533,5	0,135
534,0	0,199
534,5	0,244
535,0	0,256
535,5	0,213
536,0	0,200
536,5	0,199
537,0	0,188
537,5	0,185
538,0	0,177
538,5	0,211
539,0	0,253
539,5	0,245
540,0	0,222
540,5	0,173
541,0	0,126
541,5	0,112
542,0	0,094
542,5	0,104
543,0	0,130
543,5	0,192
544,0	0,216
544,5	0,220
545,0	0,228
545,5	0,191
546,0	0,172
546,5	0,165
547,0	0,165
547,5	0,173
548,0	0,230
548,5	0,282
549,0	0,284
549,5	0,255
550,0	0,234
550,5	0,180
551,0	0,153
551,5	0,143
552,0	0,113
552,5	0,121
553,0	0,162
553,5	0,181
554,0	0,199
554,5	0,177
555,0	0,166
555,5	0,184
556,0	0,202
556,5	0,203
557,0	0,179
557,5	0,154
558,0	0,137
558,5	0,117
559,0	0,115
559,5	0,079
560,0	0,054
560,5	0,067
561,0	0,070
561,5	0,081
562,0	0,091
562,5	0,070
563,0	0,068
563,5	0,080
564,0	0,130
564,5	0,144
565,0	0,152
565,5	0,159
566,0	0,147
566,5	0,161
567,0	0,170
567,5	0,159
568,0	0,163
568,5	0,175
569,0	0,208
569,5	0,210
570,0	0,214
570,5	0,218
571,0	0,169
571,5	0,160
572,0	0,133
572,5	0,123
573,0	0,140
573,5	0,181
574,0	0,198
574,5	0,209
575,0	0,237
575,5	0,254
576,0	0,217
576,5	0,225
577,0	0,208
577,5	0,164
578,0	0,126
578,5	0,129
579,0	0,145
579,5	0,139
580,0	0,174
580,5	0,199
581,0	0,220
581,5	0,235
582,0	0,254
582,5	0,216
583,0	0,172
583,5	0,165
584,0	0,179
584,5	0,158
585,0	0,177
585,5	0,188
586,0	0,213
586,5	0,173
587,0	0,174
587,5	0,171
588,0	0,151
588,5	0,171
589,0	0,188
589,5	0,199
590,0	0,212
590,5	0,194
591,0	0,208
591,5	0,148
592,0	0,135
592,5	0,158
593,0	0,151
593,5	0,145
594,0	0,151
594,5	0,156
595,0	0,139
595,5	0,136
596,0	0,167
596,5	0,160
597,0	0,175
597,5	0,207
598,0	0,196
598,5	0,165
599,0	0,168
599,5	0,182
600,0	0,166
600,5	0,167
601,0	0,166
601,5	0,122
602,0	0,077
602,5	0,066
603,0	0,057
603,5	0,053
604,0	0,100
604,5	0,141
605,0	0,173
605,5	0,210
606,0	0,240
606,5	0,217
607,0	0,161
607,5	0,131
608,0	0,089
608,5	0,052
609,0	0,053
609,5	0,052
610,0	0,110
610,5	0,144
611,0	0,185
611,5	0,194
612,0	0,209
612,5	0,267
613,0	0,284
613,5	0,258
614,0	0,251
614,5	0,248
615,0	0,225
615,5	0,190
616,0	0,188
616,5	0,181
617,0	0,215
617,5	0,284
618,0	0,283
618,5	0,264
619,0	0,253
619,5	0,255
620,0	0,209
620,5	0,194
621,0	0,212
621,5	0,164
622,0	0,165
622,5	0,203
623,0	0,207
623,5	0,233
624,0	0,265
624,5	0,305
625,0	0,329
625,5	0,332
626,0	0,331
626,5	0,274
627,0	0,224
627,5	0,195
628,0	0,178
628,5	0,180
629,0	0,218
629,5	0,238
630,0	0,271
630,5	0,303
631,0	0,288
631,5	0,249
632,0	0,179
632,5	0,130
633,0	0,111
633,5	0,109
634,0	0,115
634,5	0,126
635,0	0,138
635,5	0,160
636,0	0,180
636,5	0,223
637,0	0,224
637,5	0,244
638,0	0,213
638,5	0,222
639,0	0,218
639,5	0,211
640,0	0,203
640,5	0,187
641,0	0,197
641,5	0,208
642,0	0,184
642,5	0,203
643,0	0,173
643,5	0,170
644,0	0,166
644,5	0,177
645,0	0,201
645,5	0,201
646,0	0,208
646,5	0,177
647,0	0,197
647,5	0,244
648,0	0,255
648,5	0,206
649,0	0,147
649,5	0,139
650,0	0,105
650,5	0,113
651,0	0,096
651,5	0,088
652,0	0,154
652,5	0,202
653,0	0,211
653,5	0,151
654,0	0,120
654,5	0,110
655,0	0,085
655,5	0,073
656,0	0,048
656,5	0,063
657,0	0,100
657,5	0,122
658,0	0,122
658,5	0,074
659,0	0,065
659,5	0,043
660,0	0,033
660,5	0,039
661,0	0,046
661,5	0,084
662,0	0,121
662,5	0,130
663,0	0,099
663,5	0,099
664,0	0,108
664,5	0,124
665,0	0,151
665,5	0,151
666,0	0,189
666,5	0,230
667,0	0,204
667,5	0,180
668,0	0,138
668,5	0,164
669,0	0,187
669,5	0,199
670,0	0,198
670,5	0,211
671,0	0,283
671,5	0,286
672,0	0,245
672,5	0,191
673,0	0,138
673,5	0,145
674,0	0,203
674,5	0,215
675,0	0,214
675,5	0,230
676,0	0,225
676,5	0,212
677,0	0,175
677,5	0,122
678,0	0,100
678,5	0,151
679,0	0,220
679,5	0,226
680,0	0,211
680,5	0,214
681,0	0,192
681,5	0,201
682,0	0,209
682,5	0,222
683,0	0,245
683,5	0,288
684,0	0,302
684,5	0,277
685,0	0,288
685,5	0,321
686,0	0,281
686,5	0,285
687,0	0,289
687,5	0,307
688,0	0,301
688,5	0,302
689,0	0,298
689,5	0,255
690,0	0,265
690,5	0,259
691,0	0,184
691,5	0,152
692,0	0,137
692,5	0,105
693,0	0,080
693,5	0,068
694,0	0,067
694,5	0,044
695,0	0,053
695,5	0,088
696,0	0,061
696,5	0,081
697,0	0,116
697,5	0,114
698,0	0,146
698,5	0,174
699,0	0,153
699,5	0,135
700,0	0,094
700,5	0,072
701,0	0,048
701,5	0,068
702,0	0,083
702,5	0,075
703,0	0,114
703,5	0,122
704,0	0,112
704,5	0,125
705,0	0,103
705,5	0,103
706,0	0,112
706,5	0,149
707,0	0,217
707,5	0,250
708,0	0,293
708,5	0,284
709,0	0,255
709,5	0,251
710,0	0,226
710,5	0,194
711,0	0,187
711,5	0,205
712,0	0,248
712,5	0,285
713,0	0,314
713,5	0,273
714,0	0,240
714,5	0,270
715,0	0,242
715,5	0,225
716,0	0,228
716,5	0,230
717,0	0,278
717,5	0,267
718,0	0,245
718,5	0,204
719,0	0,161
719,5	0,201
720,0	0,203
720,5	0,229
721,0	0,294
721,5	0,346
722,0	0,380
722,5	0,336
723,0	0,277
723,5	0,227
724,0	0,110
724,5	0,075
725,0	0,050
725,5	0,028
726,0	0,081
726,5	0,156
727,0	0,238
727,5	0,294
728,0	0,285
728,5	0,288
729,0	0,231
729,5	0,190
730,0	0,160
730,5	0,115
731,0	0,174
731,5	0,277
732,0	0,349
732,5	0,341
733,0	0,297
733,5	0,291
734,0	0,219
734,5	0,168
735,0	0,143
735,5	0,102
736,0	0,091
736,5	0,108
737,0	0,131
737,5	0,172
738,0	0,253
738,5	0,361
739,0	0,402
739,5	0,389
740,0	0,321
740,5	0,238
741,0	0,193
741,5	0,200
742,0	0,230
742,5	0,264
743,0	0,331
743,5	0,335
744,0	0,329
744,5	0,253
745,0	0,156
745,5	0,146
746,0	0,166
746,5	0,187
747,0	0,203
747,5	0,234
748,0	0,209
748,5	0,159
749,0	0,134
749,5	0,112
750,0	0,097
750,5	0,102
751,0	0,120
751,5	0,167
752,0	0,228
752,5	0,289
753,0	0,319
753,5	0,306
754,0	0,230
754,5	0,203
755,0	0,120
755,5	0,072
756,0	0,065
756,5	0,106
757,0	0,175
757,5	0,212
758,0	0,267
758,5	0,232
759,0	0,255
759,5	0,268
760,0	0,261
760,5	0,280
761,0	0,316
761,5	0,353
762,0	0,455
762,5	0,527
763,0	0,584
763,5	0,563
764,0	0,600
764,5	0,548
765,0	0,475
765,5	0,360
766,0	0,267
